Top1,Top2,Top3,Top4,Preco,Quantidade,Promotion,Receita,Clima
"Pepper - Black, Ground","Lentils - Red, Dry",Rosemary - Fresh,Soup - Base Broth Beef,68,5,1,37,4
Ham - Virginia,"Doilies - 8, Paper",Island Oasis - Cappucino Mix,Muffin - Zero Transfat,93,7,1,41,1
"Flour - Buckwheat, Dark","Champagne - Brights, Dry",Gherkin,Muffin Batt - Blueberry Passion,45,3,1,165,4
Passion Fruit,Cheese - Le Cru Du Clocher,Wine - Bouchard La Vignee Pinot,"Sugar - Sweet N Low, Individual",72,9,1,226,3
"Bread - Rolls, Corn",Wine - Ej Gallo Sonoma,Tomato Paste,Cheese Cheddar Processed,35,8,1,54,2
Swiss Chard,Lid - 0090 Clear,Rosemary - Fresh,Plate Foam Laminated 9in Blk,63,6,1,449,2
Crackers - Graham,Broom - Angled,"Rum - Spiced, Captain Morgan",Lotus Leaves,7,3,1,62,4
Bacardi Mojito,Muffin Hinge 117n,Chicken - Soup Base,Anchovy Paste - 56 G Tube,73,9,1,369,4
Passion Fruit,"Cheese - Havarti, Salsa",Wine - Rubyport,Soup - Campbells Mushroom,89,7,1,357,3
Daves Island Stinger,Beer - Pilsner Urquell,"Tart Shells - Sweet, 4",Vinegar - Sherry,100,6,1,76,1
"Juice - Pineapple, 48 Oz",Plate Pie Foil,Durian Fruit,Ecolab - Ster Bac,77,1,1,463,1
Emulsifier,Juice - Prune,Rolled Oats,Sobe - Green Tea,11,3,1,95,4
Ecolab Digiclean Mild Fm,Nantucket - Kiwi Berry Cktl.,Cookie Chocolate Chip With,Dikon,62,8,1,182,3
Carbonated Water - Wildberry,Pails With Lids,Ham Black Forest,"Cheese - Brie, Cups 125g",96,2,1,324,1
"Sauce - Soya, Dark",Bar - Sweet And Salty Chocolate,Wine - Sogrape Mateus Rose,Chicken Giblets,87,1,1,15,2
"Soup - Campbells, Chix Gumbo",Onions - Vidalia,Cheese - Swiss Sliced,Blue Curacao - Marie Brizard,54,7,1,15,4
Cheese - Cottage Cheese,Bread Base - Toscano,Crab - Soft Shell,Cheese Cloth No 60,70,6,1,13,2
Coffee Beans - Chocolate,Bar - Granola Trail Mix Fruit Nut,"Noodles - Cellophane, Thin",Yokaline,2,2,1,122,2
"Mushroom - Chanterelle, Dry",Wine - Redchard Merritt,Aromat Spice / Seasoning,Squash - Acorn,40,3,1,308,3
Beer - Camerons Auburn,"Bread - Multigrain, Loaf","Tomatoes - Vine Ripe, Yellow",Yoghurt Tubes,42,3,1,232,4
Duck - Whole,Rosemary - Dry,Artichoke - Fresh,"Pork - Ham, Virginia",38,4,1,483,1
Lotus Root,Cilantro / Coriander - Fresh,"Tart Shells - Savory, 2",Wine - Vidal Icewine Magnotta,37,8,1,268,3
Curry Powder Madras,Puff Pastry - Sheets,Pop Shoppe Cream Soda,Muffin Batt - Carrot Spice,75,3,1,301,1
Shark - Loin,Foil - 4oz Custard Cup,Carroway Seed,Walkers Special Old Whiskey,64,1,1,2,1
"Pasta - Gnocchi, Potato",Blueberries,Cinnamon Rolls,Vinegar - White,30,5,1,329,1
Wine - Alsace Gewurztraminer,"Beans - Fava, Canned",Chips - Doritos,Pepper - Chili Powder,36,4,1,98,3
Coffee - Ristretto Coffee Capsule,Nantucket - Pomegranate Pear,Bag - Clear 7 Lb,Chocolate Liqueur - Godet White,38,7,1,363,2
Bacardi Breezer - Strawberry,"Mushroom - Enoki, Dry",Cookies - Fortune,Pastry - Banana Muffin - Mini,52,4,1,465,3
Wild Boar - Tenderloin,"Tomatoes - Vine Ripe, Yellow",Appetizer - Southwestern,Chicken Breast Halal,47,3,1,338,1
Beer - Muskoka Cream Ale,Ecolab - Mikroklene 4/4 L,Bag - Clear 7 Lb,Tofu - Soft,66,8,1,201,3
Oven Mitts - 15 Inch,Mushroom - King Eryingii,Lighter - Bbq,Flavouring - Orange,51,7,1,41,2
"Turkey - Breast, Boneless Sk On",Snapple Raspberry Tea,Heavy Duty Dust Pan,Cheese - Victor Et Berthold,2,2,1,484,3
Nectarines,Sprouts Dikon,Melon - Cantaloupe,Cheese - Comtomme,52,2,1,341,2
Veal - Leg,Puree - Passion Fruit,Apples - Spartan,Wine - Bouchard La Vignee Pinot,66,10,1,470,2
Sugar - Invert,Onions - Spanish,"Plate - Foam, Bread And Butter",Nacho Chips,1,5,1,113,3
Chocolate Bar - Oh Henry,Celery,Lettuce - Boston Bib - Organic,Flower - Carnations,94,2,1,53,4
Kiwi,"Lamb - Racks, Frenched","Chicken - White Meat, No Tender",Sauce - Plum,39,5,1,286,3
"Wine - Red, Gamay Noir","Appetizer - Spring Roll, Veg","Stock - Beef, White","Halibut - Whole, Fresh",18,2,1,490,4
"Wine - Red, Mouton Cadet",Garbage Bags - Clear,Bacardi Limon,Tomatillo,77,5,1,111,1
Mountain Dew,"Pasta - Rotini, Dry",Ice Cream - Super Sandwich,Cookies Oatmeal Raisin,76,7,1,391,2
Radish,Vodka - Smirnoff,"Pepper - White, Ground",Tea - Mint,12,6,1,355,3
Butter Balls Salted,Shrimp - 31/40,Shiratamako - Rice Flour,"Beef - Ox Tail, Frozen",86,3,1,47,2
Potato - Sweet,Lettuce - Radicchio,"Salsify, Organic",Miso - Soy Bean Paste,30,1,1,156,4
Cookies - Englishbay Wht,Creme De Cacao Mcguines,"Soup - Knorr, Chicken Gumbo",Vinegar - Rice,61,2,1,491,3
Apron,"Coconut - Shredded, Sweet",Lettuce - Iceberg,Truffle Cups - Brown,12,8,1,146,4
Yoplait - Strawbrasp Peac,Grand Marnier,Wine - Semi Dry Riesling Vineland,"Pork - Loin, Bone - In",42,3,1,350,4
Wine - Magnotta - Cab Sauv,Chinese Lemon Pork,V8 Pet,Oyster - In Shell,10,3,1,495,4
"Ice - Clear, 300 Lb For Carving",Yeast Dry - Fleischman,Bols Melon Liqueur,Potatoes - Mini Red,57,8,1,243,4
Scallop - St. Jaques,Pate Pans Yellow,Pepper - Chili Powder,"Veal - Inside Round / Top, Lean",62,7,1,60,1
Filter - Coffee,Bread - Olive,"Juice - Apple, 341 Ml",Rice - Sushi,65,10,1,363,1
"Pasta - Elbows, Macaroni, Dry","Pasta - Cannelloni, Sheets, Fresh",Pastry - Banana Muffin - Mini,Compound - Strawberry,37,3,1,271,1
Cardamon Ground,Beef Flat Iron Steak,Tomatoes,Muffin Mix - Raisin Bran,37,8,1,392,4
"Bread - Pita, Mini","Mushrooms - Black, Dried",Soup - French Onion,Tea - Earl Grey,93,8,1,384,3
Liqueur - Melon,"Doilies - 12, Paper",Oyster - In Shell,Milk - 2% 250 Ml,9,7,1,48,4
Chutney Sauce,Nantucket Orange Juice,Beer - Moosehead,Melon - Watermelon Yellow,32,2,1,272,1
Peach - Halves,"Mushroom - Enoki, Fresh","Pork - Bacon, Double Smoked",Jicama,3,2,1,145,3
Huck Towels White,Pastry - Carrot Muffin - Mini,"Soup - Beef, Base Mix",Wine La Vielle Ferme Cote Du,61,5,1,482,1
Salad Dressing,Squash - Acorn,Ginger - Ground,"Shrimp - 16/20, Iqf, Shell On",90,5,1,199,3
"Salmon - Atlantic, No Skin",Foam Cup 6 Oz,Wine - Savigny - Les - Beaune,Steampan - Lid For Half Size,18,9,1,188,3
Banana Turning,"Napkin - Dinner, White",Rabbit - Saddles,"Bread - Bagels, Mini",7,10,1,221,4
Wine - Ice Wine,Filling - Mince Meat,"Lid - High Heat, Super Clear",Tamarillo,29,5,1,491,2
Chocolate - Unsweetened,Tea - Camomele,Milk - Buttermilk,Creme De Banane - Marie,84,2,1,189,3
Beef Dry Aged Tenderloin Aaa,Shrimp - Tiger 21/25,Tomatoes - Cherry,Sauce - Salsa,80,8,1,173,1
"Beef - Bones, Marrow",Cake - French Pear Tart,"Yeast - Fresh, Fleischman",Pie Box - Cello Window 2.5,39,7,1,56,3
Cookies Cereal Nut,Veal - Heart,Container Clear 8 Oz,"Asparagus - Green, Fresh",51,8,1,121,4
Jicama,"Rice Pilaf, Dry,package",Tequila Rose Cream Liquor,Longos - Assorted Sandwich,90,8,1,39,1
Spice - Paprika,Dc Hikiage Hira Huba,Lemon Tarts,Sultanas,27,9,1,384,3
"Brandy - Orange, Mc Guiness",Cup - 4oz Translucent,Lid Tray - 12in Dome,"Vermouth - Sweet, Cinzano",84,4,1,162,4
Soup - Campbells - Tomato,Kolrabi,Oats Large Flake,Sprouts - Bean,61,2,1,350,3
Miso - Soy Bean Paste,Spring Roll Wrappers,Contreau,Tomatoes Tear Drop,27,7,1,369,3
Pastry - Carrot Muffin - Mini,Beans - French,Cake - Cheese Cake 9 Inch,"Ecolab - Orange Frc, Cleaner",25,10,1,22,3
Flour - Strong Pizza,Cheese - Le Cru Du Clocher,Onions - Red Pearl,Pork - Smoked Kassler,26,10,1,486,4
Appetizer - Asian Shrimp Roll,Passion Fruit,Muffin - Blueberry Individual,Taro Root,98,9,1,382,1
Sachet,Vanilla Beans,"Wine - Red, Antinori Santa",Cream - 35%,5,6,1,175,2
Wine - Lou Black Shiraz,Ocean Spray - Kiwi Strawberry,Jolt Cola,Wine - Prem Select Charddonany,26,8,1,56,3
Beets - Mini Golden,Chocolate - Milk,Muffin Mix - Morning Glory,Currants,1,2,1,287,1
Sardines,Chicken - Base,Buttons,"Chilli Paste, Sambal Oelek",53,10,1,492,2
Scallops - In Shell,"Nut - Chestnuts, Whole",Muffin Carrot - Individual,"C - Plus, Orange",23,5,1,476,2
Plastic Wrap,Cabbage Roll,"Pesto - Primerba, Paste","Tart Shells - Barquettes, Savory",92,6,1,227,4
Sauce - Sesame Thai Dressing,"Pail - 15l White, With Handle",Cumin - Ground,Frangelico,58,6,1,435,4
Bagels Poppyseed,Worcestershire Sauce,Wine - Dubouef Macon - Villages,Dry Ice,22,4,1,232,1
"Shrimp, Dried, Small / Lb",Bread Base - Gold Formel,Lamb - Loin Chops,Spring Roll Veg Mini,5,4,1,44,1
Food Colouring - Green,Soup - Verve - Chipotle Chicken,Orange Roughy 6/8 Oz,Sugar - Individual Portions,45,1,1,348,4
Garam Marsala,Cattail Hearts,Relish,Wakami Seaweed,84,3,1,264,1
Marjoram - Fresh,"Ranchero - Primerba, Paste",Cheese - Swiss,Neckerchief Blck,55,9,1,475,3
Pork - Side Ribs,"Soup - French Onion, Dry",Chocolate Bar - Oh Henry,Pork - Back Ribs,39,1,1,419,4
Oil - Grapeseed Oil,Peppercorns - Pink,Vanilla Beans,Cookie Chocolate Chip With,37,2,1,303,4
Salmon Steak - Cohoe 6 Oz,Carroway Seed,Cheese - Cheddar With Claret,Kolrabi,95,10,1,6,3
Barley - Pearl,Schnappes Peppermint - Walker,Wine - Montecillo Rioja Crianza,Lobster - Canned Premium,5,4,1,32,1
Cornstarch,Snapple - Mango Maddness,Sprouts Dikon,Juice - Lagoon Mango,87,5,1,288,1
"Tart Shells - Savory, 4","Mushroom - Oyster, Fresh","Beans - Turtle, Black, Dry",Oats Large Flake,67,4,1,155,3
Bowl 12 Oz - Showcase 92012,Taro Leaves,Chips - Miss Vickies,Chicken - Leg / Back Attach,9,5,1,445,3
"Soup - Knorr, French Onion",Pastry - Lemon Danish - Mini,Cake - Mini Potato Pancake,Quinoa,33,8,1,432,1
Pepperoni Slices,Apron,Sausage - Meat,Wine - Shiraz South Eastern,30,3,1,464,1
Wine - Chianti Classico Riserva,Puff Pastry - Sheets,Wine - Crozes Hermitage E.,"Wine - Red, Cooking",4,4,1,309,1
"Placemat - Scallop, White",Chocolate Liqueur - Godet White,Okra,Soup - Verve - Chipotle Chicken,2,3,1,118,3
Bamboo Shoots - Sliced,Cheese - Brick With Onion,Mcgillicuddy Vanilla Schnap,Extract - Rum,99,8,1,16,1
Oil - Peanut,Lettuce - Lambs Mash,Lamb Rack - Ontario,Pheasants - Whole,50,9,1,479,2
"Pork - Loin, Boneless",Cranberries - Frozen,Pie Filling - Pumpkin,Soap - Mr.clean Floor Soap,52,4,1,362,3
Oven Mitts - 15 Inch,Puree - Mango,Everfresh Products,Seabream Whole Farmed,82,5,1,365,3
Wiberg Super Cure,"Mushroom - Morels, Dry",Jerusalem Artichoke,Beets,96,9,1,235,4
Ham - Cooked Bayonne Tinned,"Pineapple - Canned, Rings","Hickory Smoke, Liquid",Veal - Slab Bacon,6,6,1,464,2
Raspberries - Frozen,Avocado,Bread - 10 Grain Parisian,Wine - Peller Estates Late,60,3,1,45,1
Beer - Steamwhistle,"Mushroom - Shitake, Fresh",Soup - Cream Of Potato / Leek,Taro Root,23,4,1,366,2
Wine - Blue Nun Qualitatswein,"Chilli Paste, Ginger Garlic",Muffin Batt - Carrot Spice,Wine - Chianti Classico Riserva,63,3,1,327,4
Cookies - Englishbay Chochip,Couscous,Wine - Gato Negro Cabernet,Ice Cream - Strawberry,45,8,1,113,4
Coffee - Hazelnut Cream,Lamb - Shanks,"Rosemary - Primerba, Paste","Hickory Smoke, Liquid",16,1,1,223,4
"Bread - Sticks, Thin, Plain",Beef - Rib Eye Aaa,"Apple - Delicious, Red",Wine - Prosecco Valdobiaddene,70,8,1,84,2
Sauce - Oyster,Soup Campbells - Italian Wedding,Tomato - Peeled Italian Canned,"Rum - Coconut, Malibu",46,4,1,427,1
Pie Shells 10,Roe - White Fish,Pasta - Cheese / Spinach Bauletti,"Liqueur Banana, Ramazzotti",92,3,1,5,4
Sole - Iqf,"Mushrooms - Black, Dried","Beans - Black Bean, Canned",Cup - 4oz Translucent,87,10,1,375,3
Pepsi - 600ml,Lettuce - California Mix,"Wine - Red, Antinori Santa","Wine - Red, Gallo, Merlot",64,3,1,190,4
Longos - Grilled Chicken With,Kellogs Special K Cereal,"Chilli Paste, Ginger Garlic",Mustard - Pommery,78,3,1,216,2
Sorrel - Fresh,Wine - Gato Negro Cabernet,Cheese - Comte,Muffin Mix - Raisin Bran,61,10,1,132,2
Bread - Sour Sticks With Onion,Sun - Dried Tomatoes,Wine - Soave Folonari,Coffee - Hazelnut Cream,77,3,1,175,1
Tofu - Soft,Banana - Green,Marjoram - Fresh,Hold Up Tool Storage Rack,23,2,1,29,2
Pork - Backfat,Shark - Loin,Bacon Strip Precooked,Lettuce - Iceberg,71,4,1,328,2
Peas - Frozen,Fruit Mix - Light,Pea - Snow,"Water - Mineral, Carbonated",60,7,1,418,4
Wine - Magnotta - Pinot Gris Sr,Cheese Cheddar Processed,Tandoori Curry Paste,"Wine - Bourgogne 2002, La",23,3,1,118,2
Buffalo - Short Rib Fresh,Container - Foam Dixie 12 Oz,Truffle - Whole Black Peeled,Cheese - Brick With Onion,56,1,1,434,1
Wine - Bouchard La Vignee Pinot,Table Cloth 90x90 Colour,"Lamb - Loin, Trimmed, Boneless","Coconut - Shredded, Unsweet",42,6,1,25,2
Wine - Casablanca Valley,Cheese - Cream Cheese,Bread - Rye,Bacardi Breezer - Tropical,94,10,1,87,1
Soupfoamcont12oz 112con,Pepper - Orange,Soup Campbells,Cheese - Mix,87,1,1,494,1
Juice - Ocean Spray Kiwi,Wiberg Cure,Fish - Bones,Lamb - Whole Head Off,100,5,1,362,2
Curry Powder,Phyllo Dough,Relish,Bread - Pumpernickel,42,5,1,107,1
Pineapple - Golden,Tart - Butter Plain Squares,Mustard - Pommery,Brandy Apricot,34,10,1,389,1
Eel - Smoked,Cheese - Swiss Sliced,Nantucket - 518ml,"Turkey - Breast, Boneless Sk On",46,7,1,279,2
Shrimp - Prawn,Eggplant - Asian,Yogurt - French Vanilla,"Cup - 3.5oz, Foam",12,10,1,25,1
Beer - Sleemans Honey Brown,Pastry - Trippleberry Muffin - Mini,"Tart Shells - Sweet, 2",Wine - Sicilia Igt Nero Avola,99,9,1,330,1
Nestea - Iced Tea,Sambuca Cream,Aspic - Light,Filter - Coffee,24,6,1,223,1
Beef - Salted,Cheese - Stilton,Canadian Emmenthal,"Pepper - Paprika, Spanish",7,4,1,343,3
"Mushroom - Morels, Dry","Nut - Pecan, Halves",Lemonade - Pineapple Passion,Oil - Canola,56,10,1,249,4
Rice - Aborio,Plaintain,Cheese - Stilton,Truffle - Peelings,15,8,1,490,1
Anchovy Fillets,Wine - Ej Gallo Sierra Valley,Chocolate - Dark Callets,Sorrel - Fresh,23,5,1,195,3
Papayas,Trueblue - Blueberry 12x473ml,Ecolab Crystal Fusion,"Artichokes - Knobless, White",40,8,1,446,3
Cheese - Cheddar With Claret,Wine - Maipo Valle Cabernet,Bread - Kimel Stick Poly,Milk 2% 500 Ml,72,8,1,12,4
Sauce - Rosee,"Brownies - Two Bite, Chocolate",Chips Potato Salt Vinegar 43g,Wonton Wrappers,1,9,1,469,2
Mustard - Seed,Canada Dry,Cookies Almond Hazelnut,Table Cloth 72x144 White,10,10,1,367,1
Wine - Soave Folonari,Beef - Top Sirloin - Aaa,Eggs - Extra Large,Soup - Verve - Chipotle Chicken,7,4,1,413,3
Wine - Kwv Chenin Blanc South,Sausage - Breakfast,Devonshire Cream,Horseradish - Prepared,49,10,1,50,1
"Cherries - Bing, Canned",Wanton Wrap,"Flour - Corn, Fine",Food Colouring - Pink,36,3,1,120,1
Chocolate - Mi - Amere Semi,Coriander - Ground,Compound - Strawberry,Island Oasis - Strawberry,73,2,1,304,1
Mudslide,Stainless Steel Cleaner Vision,Table Cloth 53x69 White,Flavouring Vanilla Artificial,26,3,1,286,3
"Cheese - Cheddar, Mild","Pepper - Black, Whole","Juice - Apple, 1.36l",Pork - Smoked Kassler,90,1,1,281,4
Barramundi,Figs,Truffle - Whole Black Peeled,"Beef - Ground, Extra Lean, Fresh",99,8,1,384,3
Flour - Pastry,"Soup - Campbells, Butternut","Chilli Paste, Hot Sambal Oelek","Juice - Cranberry, 341 Ml",45,5,1,97,2
Wine - Kwv Chenin Blanc South,"Plate - Foam, Bread And Butter",Couscous,Flavouring Vanilla Artificial,4,1,1,72,4
Red Cod Fillets - 225g,"Apple - Delicious, Golden",Tuna - Sushi Grade,Juice - Mango,6,2,1,111,3
"Lamb - Leg, Bone In",Oranges,Jello - Assorted,Worcestershire Sauce,64,8,1,377,2
Banana - Green,Spinach - Spinach Leaf,Sprouts - China Rose,Veal - Striploin,40,8,1,247,1
"Turkey - Whole, Fresh",Eggplant Oriental,Wine - Soave Folonari,Cake Sheet Combo Party Pack,26,6,1,259,1
Vodka - Moskovskaya,Bread - English Muffin,Napkin Colour,Wine - Magnotta - Belpaese,12,5,1,83,2
Olives - Morracan Dired,Piping Jelly - All Colours,Rice - Aborio,Wine - Magnotta - Cab Sauv,87,7,1,234,2
"Pepper - Black, Whole",Beer - Labatt Blue,"Lid - High Heat, Super Clear",Cardamon Ground,35,8,1,400,3
"Potatoes - Purple, Organic","Cheese - Romano, Grated","Coconut - Shredded, Unsweet",Swiss Chard - Red,64,3,1,137,3
Cheese - Cream Cheese,Icecream - Dstk Super Cone,Sponge Cake Mix - Chocolate,Longos - Chicken Caeser Salad,30,10,1,141,2
Cheese Cheddar Processed,"Quail - Whole, Boneless",Papayas,Rice - Jasmine Sented,28,7,1,454,1
Rice Wine - Aji Mirin,"Wine - White, Pelee Island",Scallops - Live In Shell,Chocolate Eclairs,45,2,1,132,2
Veal - Nuckle,Seedlings - Clamshell,Vinegar - Balsamic,Clams - Canned,29,10,1,138,2
Truffle Cups - Red,Cheese - Shred Cheddar / Mozza,"Sauce - Bernaise, Mix",Chicken - Whole Fryers,39,7,1,127,1
Prunes - Pitted,Onions Granulated,Country Roll,Lettuce - Treviso,86,2,1,254,1
Cake - Mini Cheesecake,The Pop Shoppe - Black Cherry,White Baguette,Pastry - Trippleberry Muffin - Mini,15,8,1,224,4
"Olives - Green, Pitted",Chocolate Eclairs,Coconut Milk - Unsweetened,Curry Paste - Madras,30,7,1,396,2
"Bread - White, Unsliced",Bread - Sour Sticks With Onion,Nantucket - Kiwi Berry Cktl.,Longos - Greek Salad,3,3,1,420,2
"Doilies - 12, Paper",Appetizer - Assorted Box,Wine - Fontanafredda Barolo,Fork - Plastic,76,8,1,54,2
Pork Casing,Tequila Rose Cream Liquor,Spinach - Baby,Ginger - Crystalized,39,3,1,42,4
Leeks - Large,"Sauce - Apple, Unsweetened",Tofu - Soft,Vodka - Moskovskaya,21,2,1,494,2
"Shrimp - 16 - 20 Cooked, Peeled",Bowl 12 Oz - Showcase 92012,Smirnoff Green Apple Twist,Baking Powder,44,2,1,44,1
Wine - Fontanafredda Barolo,Pie Shells 10,Shrimp - Black Tiger 13/15,Nutmeg - Ground,42,7,1,215,2
Schnappes Peppermint - Walker,Soup - Campbells Chili Veg,Ecolab - Solid Fusion,Olive - Spread Tapenade,63,10,1,19,2
Onions - Red Pearl,Veal - Nuckle,"Tart Shells - Savory, 3","Cup - 3.5oz, Foam",7,6,1,43,4
Bread Crumbs - Japanese Style,Beef Flat Iron Steak,Island Oasis - Mango Daiquiri,Honey - Lavender,16,7,1,59,1
Corn Shoots,Cranberries - Frozen,Beef - Top Sirloin,Appetizer - Cheese Bites,26,7,1,37,4
Pepsi - 600ml,"Liners - Banana, Paper",Pastry - Banana Muffin - Mini,Beef - Ground Lean Fresh,13,6,1,323,1
Juice Peach Nectar,Ham - Proscuitto,Monkfish - Fresh,Crackers - Water,18,6,1,259,3
Yokaline,"Jam - Strawberry, 20 Ml Jar","Rum - Light, Captain Morgan",Soup - Verve - Chipotle Chicken,33,1,1,395,4
Wine - Bouchard La Vignee Pinot,Jello - Assorted,Toamtoes 6x7 Select,Salmon Atl.whole 8 - 10 Lb,35,10,1,51,4
Cookie Double Choco,Bread - Bistro White,"Cod - Salted, Boneless",Soup - Campbells Beef Stew,49,2,1,480,2
Sauce - Ranch Dressing,Dc Hikiage Hira Huba,Raspberries - Fresh,"Pasta - Lasagne, Fresh",96,6,1,497,1
Soup - Campbells Bean Medley,Sauce - Balsamic Viniagrette,Cheese - Brick With Pepper,Magnotta - Bel Paese White,38,2,1,269,4
Jack Daniels,Flour - Chickpea,Crab - Soft Shell,"Pork - Tenderloin, Fresh",19,3,1,428,2
"Chocolate - Semi Sweet, Calets",Shallots,Tart - Pecan Butter Squares,"Beans - Black Bean, Preserved",92,2,1,413,3
Soup - Campbells - Chicken Noodle,"Cup - 6oz, Foam",Flour - Whole Wheat,"Bread - Bagels, Plain",99,7,1,244,1
"Olives - Green, Pitted","Crab - Dungeness, Whole",Bread - Olive,"Turkey - Breast, Bone - In",10,3,1,188,1
Wine - Black Tower Qr,Onions - Vidalia,Vinegar - White,"Roe - Lump Fish, Black",62,3,1,104,2
Muffin - Mix - Strawberry Rhubarb,Cranberries - Dry,Crackers - Soda / Saltins,Wine - Prosecco Valdobiaddene,72,8,1,299,3
Cake - Night And Day Choclate,Bandage - Fexible 1x3,Pur Source,Oil - Sesame,7,9,1,118,3
Energy Drink Bawls,Hipnotiq Liquor,"Potatoes - Yukon Gold, 80 Ct",Hipnotiq Liquor,19,7,1,20,3
Cookies - Assorted,"Champagne - Brights, Dry",Cheese - Gouda,"Beef - Bones, Marrow",66,1,1,285,4
"Rum - Dark, Bacardi, Black",Ham - Cooked,Cookie - Oatmeal,Cauliflower,84,6,1,98,4
Chocolate Bar - Reese Pieces,Sauce - Chili,Mushroom - Crimini,Mayonnaise - Individual Pkg,82,1,1,87,1
